url,headline,new_vistors,visitors,pubdate,keeper
https://deadspin.com/former-chelsea-goalie-petr-cech-makes-match-winning-sav-1839028351,Former Chelsea Goalie Petr Čech Makes Match-Winning Save...In Hockey,2.0K,20.1K,10/14/19 10:43 AM,
https://deadspin.com/russell-wilson-doesnt-need-a-damn-headset-1839027823,Russell Wilson Doesn't Need A Damn Headset,6.1K,64.1K,10/14/19 10:23 AM,
https://deadspin.com/carlos-correa-left-his-body-after-his-walk-off-homer-1839027367,Carlos Correa Left His Body After His Walk-Off Homer,6.1K,44.5K,10/14/19 10:01 AM,
https://deadspin.com/jason-garretts-in-trouble-again-1839025829,Jason Garrett's In Trouble Again,15.0K,169.3K,10/14/19 9:16 AM,
https://deadspin.com/matt-bryant-you-poor-bastard-1839015386,"Matt Bryant, You Poor Bastard",11.5K,102.1K,10/13/19 7:45 PM,
https://deadspin.com/lamar-jackson-etches-his-name-in-history-alongside-the-1839013635,Lamar Jackson Etches His Name In History Alongside The Great Tobin Rote,4.0K,66.5K,10/13/19 5:17 PM,
https://deadspin.com/dolphins-win-barf-bowl-lose-to-washington-in-final-sec-1839012980,"Dolphins Win Barf Bowl, Lose To Washington In Final Seconds",6.7K,87.2K,10/13/19 4:38 PM,
https://deadspin.com/dont-you-dare-try-to-take-adrian-petersons-touches-away-1839012272,Don't You Dare Try To Take Adrian Peterson's Touches Away From Him,9.2K,110.8K,10/13/19 3:29 PM,
https://deadspin.com/mark-andrews-tries-to-hurdle-defender-immediately-wish-1839012002,"Mark Andrews Tries To Hurdle Defender, Immediately Wishes He Hadn't",2.3K,51.4K,10/13/19 3:03 PM,
https://deadspin.com/odell-beckham-jr-is-back-to-making-incredible-catches-1839011708,Odell Beckham Jr. Is Back To Making Incredible Catches Again,2.6K,31.8K,10/13/19 2:53 PM,
https://deadspin.com/the-eagles-should-try-covering-stefon-diggs-1839011222,The Eagles Should Try Covering Stefon Diggs,2.0K,27.4K,10/13/19 2:15 PM,
https://deadspin.com/the-turnover-king-has-returned-1839010951,The Turnover King Has Returned,4.5K,57.9K,10/13/19 2:02 PM,
https://deadspin.com/high-school-football-player-forced-to-tackle-teammate-r-1839010029,High School Football Player Forced To Tackle Teammate Running The Wrong Way On Interception,42.1K,447.2K,10/13/19 12:57 PM,
https://deadspin.com/who-dat-say-dey-justified-by-works-and-not-faith-alone-1839009927,Who Dat Say Dey Justified By Works And Not Faith Alone?,1.1K,13.7K,10/13/19 12:28 PM,
https://deadspin.com/simone-biles-is-now-the-most-decorated-gymnast-in-world-1839009136,Simone Biles Is Now The Most Decorated Gymnast In World Championship History,2.5K,13.8K,10/13/19 11:49 AM,
https://deadspin.com/the-panthers-tried-an-ultra-rare-fair-catch-kick-1839009200,The Panthers Tried An Ultra-Rare Fair Catch Kick,38.4K,399.3K,10/13/19 11:31 AM,
https://deadspin.com/l-a-kings-cover-up-taylor-swift-banner-in-attempt-to-b-1839008391,L.A. Kings Cover Up Taylor Swift Banner In Attempt To Break Totally Real Curse,7.9K,31.8K,10/13/19 10:38 AM,
https://deadspin.com/penn-state-confiscates-players-shirts-supporting-teamma-1839008227,Penn State Confiscates Players' Shirts Supporting Teammate Jonathan Sutherland,14.3K,169.5K,10/13/19 10:08 AM,
https://deadspin.com/arena-upgrade-means-pathetic-legroom-for-boston-fans-1839007633,"Arena ""Upgrade"" Means Pathetic Legroom For Boston Fans",11.4K,92.7K,10/13/19 9:48 AM,
https://deadspin.com/boxer-patrick-day-in-a-coma-after-brutal-knockout-1839007409,Boxer Patrick Day In A Coma After Brutal Knockout,165.0K,1.1M,10/13/19 9:06 AM,
https://deadspin.com/deadspin-up-all-night-i-sip-the-dom-p-1839000889,Deadspin Up All Night: I Sip The Dom P,197,7.5K,10/12/19 7:21 PM,
https://deadspin.com/dabo-swinney-whose-team-is-headed-for-a-blowout-win-an-1839000841,"Dabo Swinney, Whose Team Is Headed For A Blowout Win Anyway, Yells At Kicker For Missing Field Goal",9.3K,54.2K,10/12/19 6:53 PM,
https://deadspin.com/report-angels-employee-told-team-officials-about-tyler-1839000114,Report: Angels Employee Told Team Officials About Tyler Skaggs's Drug Use Well Before Pitcher's Death,6.8K,54.9K,10/12/19 5:51 PM,
https://deadspin.com/someone-please-banish-rutgers-football-to-the-shadow-1838999918,"Someone, Please, Banish Rutgers Football To The Shadow Realm Where It Belongs",8.2K,66.7K,10/12/19 5:17 PM,
https://deadspin.com/rodrigo-blankenships-missed-field-goal-was-the-anticlim-1838999648,Rodrigo Blankenship's Missed Field Goal Was The Anticlimactic Ending South Carolina-Georgia Deserved,2.5K,26.3K,10/12/19 5:08 PM,
https://deadspin.com/gus-johnson-not-sure-if-its-hot-in-here-or-just-him-ca-1838997986,"Gus Johnson Not Sure If It's Hot In Here Or Just Him, Can't Stop Admiring Beefy Referee's Arms",2.2K,24.1K,10/12/19 2:44 PM,
https://deadspin.com/texas-oklahoma-hit-with-team-wide-unsportsmanlike-cond-1838996340,"Texas, Oklahoma Hit With Team-Wide Unsportsmanlike Conduct Penalties For Pregame Scuffles",7.8K,77.9K,10/12/19 12:39 PM,
https://deadspin.com/with-a-sub-two-hour-marathon-eliud-kipchoge-breaks-dis-1838996329,"With A Sub-Two-Hour Marathon, Eliud Kipchoge Breaks Distance Running's Most Elusive Barrier",11.9K,74.2K,10/12/19 12:29 PM,
https://deadspin.com/juan-soto-and-miles-mikolas-swear-the-crotch-grabbing-a-1838996200,Juan Soto And Miles Mikolas Swear The Crotch-Grabbing Antics Are All In Good Fun,10.0K,67.1K,10/12/19 12:14 PM,
https://deadspin.com/even-anibal-sanchez-started-to-believe-he-had-his-no-hi-1838994961,Even Aníbal Sánchez Started To Believe He Had His No-Hitter Secured,3.4K,30.6K,10/12/19 10:25 AM,
https://deadspin.com/deadspin-up-all-night-welcome-to-the-final-show-1838982620,Deadspin Up All Night: Welcome To The Final Show,484,9.5K,10/11/19 5:57 PM,
https://deadspin.com/steve-kerr-reminds-us-who-the-nbas-unifying-powers-real-1838981265,Steve Kerr Reminds Us Who The NBA's Unifying Powers Really Serve,19.5K,124.5K,10/11/19 5:33 PM,
https://deadspin.com/as-expected-the-nfls-pass-interference-replay-rule-has-1838976188,"As Expected, The NFL's Pass Interference Replay Rule Has Been A Huge Mess",15.1K,104.9K,10/11/19 3:53 PM,
https://deadspin.com/bernie-sanders-and-elizabeth-warren-take-aim-at-corpora-1838976211,Bernie Sanders And Elizabeth Warren Take Aim At Corporate Interests Gutting Journalism,4.8K,21.8K,10/11/19 3:36 PM,
https://deadspin.com/seriously-what-the-hell-is-wwe-even-doing-right-now-1838962354,"Seriously, What The Hell Is WWE Even Doing Right Now?",17.9K,203.1K,10/11/19 3:18 PM,
https://deadspin.com/curt-schilling-delusional-enough-to-think-he-could-be-a-1838976719,"Curt Schilling Delusional Enough To Think He Could Be A Baseball Manager, According To His ""Friends""",6.1K,65.1K,10/11/19 2:52 PM,
https://deadspin.com/if-the-nats-are-going-to-be-worth-rooting-for-lets-get-1838974793,"If The Nats Are Going To Be Worth Rooting For, Let's Get Them Some Better Hats",6.2K,48.6K,10/11/19 2:14 PM,
https://deadspin.com/houston-football-player-calls-out-dana-holgorsen-says-1838975157,"Houston Football Player Calls Out Dana Holgorsen, Says Coach Is Tanking The Season",6.0K,48.0K,10/11/19 1:53 PM,
https://deadspin.com/emma-meesseman-proved-she-can-carry-the-mystics-to-grea-1838972463,Emma Meesseman Proved She Can Carry The Mystics To Greatness (As Long As She Wants To Play For Them),1.5K,11.7K,10/11/19 1:17 PM,
https://deadspin.com/antiques-shitshow-how-much-is-my-ron-artest-kings-jers-1838974090,"Antiques Shitshow: How Much Is My Ron Artest Kings Jersey Worth, Besides ""Everything To Me""?",4.6K,33.2K,10/11/19 12:57 PM,
https://deadspin.com/gareth-southgate-says-england-will-not-walk-off-the-fie-1838971488,Gareth Southgate Says England Will Not Walk Off The Field In Response To Racism,1.6K,17.5K,10/11/19 12:29 PM,
https://deadspin.com/golfer-distracted-by-his-own-fiancee-coming-out-of-a-po-1838971633,Golfer Distracted By His Own Fiancée Coming Out Of A Portable Toilet,24.5K,205.5K,10/11/19 11:29 AM,
https://theconcourse.deadspin.com/crumbs-at-the-bottom-of-the-cereal-bag-ranked-1838967030,"Crumbs At The Bottom Of The Cereal Bag, Ranked",11.4K,31.3K,10/11/19 10:03 AM,
https://deadspin.com/tyler-glasnow-picked-the-worst-possible-time-to-tip-his-1838967954,Tyler Glasnow Picked The Worst Possible Time To Tip His Pitches,7.9K,69.4K,10/11/19 9:19 AM,
https://deadspin.com/its-neat-to-think-of-the-patriots-someday-playing-again-1838959982,It's Neat To Think Of The Patriots Someday Playing Against A Real NFL Offense,20.0K,135.7K,10/11/19 1:00 AM,
https://deadspin.com/gerrit-cole-made-mincemeat-out-of-the-rays-1838958912,Gerrit Cole Made Mincemeat Out Of The Rays,2.2K,26.9K,10/10/19 11:38 PM,
https://deadspin.com/1838959127,Gerrit Cole Made Mincemeat Out Of The Rays,2.2K,26.9K,10/10/19 11:38 PM,
https://deadspin.com/the-mystics-did-the-shit-1838958266,The Mystics Did The Shit,1.2K,12.4K,10/10/19 10:50 PM,
https://deadspin.com/college-football-coach-accused-of-cramming-30-players-i-1838956813,"College Football Coach Accused Of Cramming 30 Players In One Apartment, Housing Others In Locker Room",4.4K,32.4K,10/10/19 9:14 PM,
https://deadspin.com/keenan-allen-remains-confident-broncos-chris-harris-jr-1838956572,Keenan Allen Remains Confident Broncos' Chris Harris Jr. Cannot Wield His Undergarments,1.8K,19.0K,10/10/19 9:02 PM,
https://deadspin.com/padres-pitcher-jacob-nix-kicked-tased-after-trying-to-1838954781,"Padres Pitcher Jacob Nix Kicked, Tased After Trying To Break Into Home Through Doggie Door",4.4K,35.1K,10/10/19 7:04 PM,
https://deadspin.com/deadspin-up-all-night-you-may-die-1838954613,Deadspin Up All Night: You May Die,142,1.2K,10/10/19 6:52 PM,
https://deadspin.com/its-time-for-nxt-to-say-goodbye-to-full-sail-university-1838944386,It's Time For NXT To Say Goodbye To Full Sail University,3.2K,23.7K,10/10/19 4:59 PM,
https://deadspin.com/reports-no-nba-team-has-an-f-in-its-name-1838950766,"Reports: No NBA Team Has An ""F"" In Its Name",6.4K,49.2K,10/10/19 4:41 PM,
https://deadspin.com/rockets-flack-tells-reporter-to-stick-to-sports-after-s-1838944809,Rockets Flack Tells Reporter To Stick To Sports After She Asks Players About Political Expression,7.9K,70.1K,10/10/19 3:10 PM,
https://deadspin.com/the-inherent-demeaning-effects-of-global-capital-bootl-1838928785,"The Inherent Demeaning Effects Of Global Capital, Bootlicking, Things Of That Nature",956,9.8K,10/10/19 2:53 PM,
https://deadspin.com/the-onside-kick-is-dead-here-s-how-to-fix-it-1838910083,The Onside Kick Is Dead. Here’s How To Fix It.,13.9K,118.6K,10/10/19 2:18 PM,
https://deadspin.com/bonesetter-reese-and-the-mostly-painless-birth-of-spo-1838738257,Bonesetter Reese And The (Mostly Painless) Birth Of Sports Medicine,2.9K,14.6K,10/10/19 1:40 PM,
https://deadspin.com/maybe-its-not-that-complicated-1838939442,Maybe It's Not That Complicated,12.7K,92.9K,10/10/19 12:51 PM,
https://deadspin.com/errol-spence-jr-expected-to-live-after-being-ejected-f-1838942096,Errol Spence Jr. Expected To Live After Being Ejected From Rolling Ferrari [Update],4.2K,33.7K,10/10/19 12:08 PM,
https://deadspin.com/cardinals-manager-mike-fucking-shildt-gets-all-fucking-1838939393,Cardinals Manager Mike Fucking Shildt Gets All Fucking Riled Up After Beating The Fucking Braves,3.6K,27.3K,10/10/19 10:44 AM,
https://deadspin.com/howie-kendrick-finally-has-a-legacy-1838938283,Howie Kendrick Finally Has A Legacy,2.0K,23.8K,10/10/19 10:27 AM,
https://deadspin.com/clayton-kershaw-will-never-get-over-it-1838934854,Clayton Kershaw Will Never Get Over It,50.3K,365.5K,10/10/19 9:08 AM,
https://deadspin.com/clayton-kershaw-dodgers-choke-away-game-5-in-stunning-1838929599,"Clayton Kershaw, Dodgers Choke Away Game 5 In Stunning Fashion",21.8K,130.5K,10/10/19 1:22 AM,
https://deadspin.com/lawsuit-jim-calhoun-created-boys-club-atmosphere-in-1838928592,"Lawsuit: Jim Calhoun Created ""Boys Club"" Atmosphere In University Of Saint Joseph Athletic Department, Former Associate AD Says",2.5K,22.7K,10/09/19 11:42 PM,
https://deadspin.com/kurt-suzuki-leaves-nlds-game-5-after-taking-deflected-f-1838928067,Kurt Suzuki Leaves NLDS Game 5 After Taking Deflected Fastball To The Face,3.5K,27.8K,10/09/19 11:23 PM,
https://deadspin.com/meatball-president-criticizes-nba-coaches-for-weak-stat-1838927582,"Meatball President Criticizes NBA Coaches For Weak Statements On China, Instead Of Answering Direct Question About China",6.8K,39.7K,10/09/19 10:54 PM,
https://deadspin.com/members-of-congress-ask-adam-silver-to-suspend-nba-acti-1838925964,Members Of Congress Ask Adam Silver To Suspend NBA Activities In China,11.0K,67.5K,10/09/19 8:51 PM,
https://deadspin.com/braves-fans-perform-first-inning-tomahawk-chop-watch-t-1838925053,"Braves Fans Perform First-Inning Tomahawk Chop, Watch Their Team Immediately Melt Down Like Chernobyl",18.9K,104.2K,10/09/19 8:22 PM,
https://deadspin.com/deadspin-up-all-night-your-time-has-come-1838923422,Deadspin Up All Night: Your Time Has Come,164,1.7K,10/09/19 6:26 PM,
https://deadspin.com/braves-announce-plan-to-only-use-the-tomahawk-chop-when-1838920963,Braves Announce Plan To Only Use The Tomahawk Chop When A Native American Isn't Pitching,9.5K,62.7K,10/09/19 5:03 PM,
https://deadspin.com/we-might-soon-learn-if-the-nfl-exchanged-cover-up-strat-1838065226,We Might Soon Learn If The NFL Exchanged Cover-Up Strategies With Big Tobacco,1.9K,19.2K,10/09/19 4:22 PM,
https://deadspin.com/its-a-new-season-but-drew-doughty-and-matthew-tkachuk-1838918345,"It's A New Season, But Drew Doughty And Matthew Tkachuk Still Hate Each Other",2.4K,21.8K,10/09/19 4:06 PM,
https://theconcourse.deadspin.com/its-okay-to-log-off-1838917639,It's Okay To Log Off,24.2K,60.1K,10/09/19 3:54 PM,
https://deadspin.com/honestly-youre-being-so-dramatic-about-ellen-degeneres-1838894163,"Honestly, You're Being So Dramatic About Ellen DeGeneres Yukking It Up With A War Criminal At A Cowboys Game",20.2K,110.6K,10/09/19 3:21 PM,
https://deadspin.com/richard-sherman-says-hell-apologize-to-baker-mayfield-o-1838916431,Richard Sherman Says He'll Apologize To Baker Mayfield Over Disputed Handshake Snub,2.0K,24.1K,10/09/19 2:57 PM,
https://deadspin.com/a-brief-interview-with-a-man-who-faithfully-recreates-l-1838914862,A Brief Interview With A Man Who Faithfully Recreates LeBron's Instagram As If He Were A Giraffe,7.1K,52.9K,10/09/19 2:37 PM,
https://deadspin.com/mexican-soccer-club-presses-charges-against-fan-for-gro-1838914254,Mexican Soccer Club Presses Charges Against Fan For Groping Sofia Huerta During Postgame Selfie,14.3K,87.7K,10/09/19 2:23 PM,
https://deadspin.com/coleen-rooney-catching-a-fellow-wag-snitching-to-the-ta-1838911376,Coleen Rooney Catching A Fellow WAG Snitching To The Tabloids Is The Best Sports Scandal Of The Year,24.7K,150.8K,10/09/19 12:28 PM,
https://deadspin.com/rihanna-admits-that-she-turned-down-the-super-bowl-half-1838910627,Rihanna Admits That She Turned Down The Super Bowl Halftime Show In Solidarity With Colin Kaepernick,2.6K,20.9K,10/09/19 11:48 AM,
https://deadspin.com/tammy-abraham-says-england-will-walk-off-the-field-if-s-1838905939?rev=1570631228374,Tammy Abraham Says England Will Walk Off The Field If Subjected To Racism,3.4K,27.6K,10/09/19 10:46 AM,
https://deadspin.com/tammy-abraham-says-england-will-walk-off-the-field-if-s-1838905939,Tammy Abraham Says England Will Walk Off The Field If Subjected To Racism,3.4K,27.6K,10/09/19 10:46 AM,
https://deadspin.com/james-neal-looks-like-the-real-deal-again-1838903883,James Neal Looks Like The Real Deal Again,2.4K,12.7K,10/09/19 9:05 AM,
https://deadspin.com/rays-win-bullpen-game-over-justin-verlander-to-send-ser-1838895993,Rays Win Bullpen Game Over Justin Verlander To Send Series Back To Houston,4.2K,29.6K,10/08/19 11:59 PM,
https://deadspin.com/connecticut-sun-survive-16-point-mystics-comeback-forc-1838895001,"Connecticut Sun Survive Massive Mystics Comeback, Force Winner-Take-All Game 5",3.1K,16.5K,10/08/19 10:46 PM,
https://deadspin.com/art-briles-already-in-trouble-in-first-season-as-head-c-1838894860,Art Briles Already In Trouble In First Season As Head Coach At Texas High School,16.6K,128.2K,10/08/19 10:37 PM,
https://deadspin.com/ben-simmons-hit-another-three-in-a-preseason-game-a-1838893325,Ben Simmons Hit Another Three! (In A Preseason Game) (Against The Guangzhou Loong Lions),2.6K,20.0K,10/08/19 9:12 PM,
https://deadspin.com/broncos-cb-de-vante-bausby-says-he-was-paralyzed-for-30-1838889610,Broncos CB De’Vante Bausby Says He Was Paralyzed For 30 Minutes After Collision With Teammate,3.9K,22.7K,10/08/19 6:33 PM,
https://deadspin.com/deadspin-up-all-night-misbehavin-1838889628,Deadspin Up All Night: Misbehavin',366,2.6K,10/08/19 6:21 PM,
https://deadspin.com/panicked-first-take-host-initiates-commercial-break-as-1838886887,Panicked First Take Host Initiates Commercial Break As Stephen A. Smith Brings Up Israel-Palestine Conflict,79.9K,479.6K,10/08/19 5:08 PM,
https://deadspin.com/the-athletic-outrages-white-men-everywhere-by-censoring-1838884936,The Athletic Outrages White Men Everywhere By Censoring Their Opinions On China,3.7K,36.4K,10/08/19 4:51 PM,
https://deadspin.com/the-richard-sherman-baker-mayfield-handshake-controvers-1838884401,The Richard Sherman-Baker Mayfield Handshake Controversy Has Deepened And Dumbened,11.5K,127.4K,10/08/19 4:07 PM,
https://deadspin.com/internal-memo-espn-forbids-discussion-of-chinese-polit-1838881032,Internal Memo: ESPN Forbids Discussion Of Chinese Politics When Discussing Daryl Morey's Tweet About Chinese Politics,113.4K,278.1K,10/08/19 3:53 PM,
https://deadspin.com/germany-rose-and-fell-with-bastian-schweinsteiger-1838881034,Germany Rose And Fell With Bastian Schweinsteiger,2.2K,18.1K,10/08/19 3:23 PM,
https://adequateman.deadspin.com/who-is-your-favorite-athlete-not-on-your-favorite-team-1838871150,Who Is Your Favorite Athlete Not On Your Favorite Team?,41.9K,109.5K,10/08/19 2:20 PM,
https://deadspin.com/gonzaga-coach-mark-few-on-paying-players-what-about-me-1838879863,"Gonzaga Coach Mark Few On Paying Players: What About Mexico, And Also, Uh, The Homeless?",3.1K,28.3K,10/08/19 1:51 PM,
https://deadspin.com/andy-murray-is-back-to-beefing-1838879222,Andy Murray Is Back To Beefing,1.3K,10.8K,10/08/19 1:35 PM,
https://deadspin.com/this-feels-like-the-end-of-tottenhams-golden-age-1838874344,This Feels Like The End Of Tottenham's Golden Age,2.3K,22.2K,10/08/19 1:24 PM,
https://deadspin.com/sam-darnold-spleen-update-spleen-ready-for-hot-nfl-act-1838876635,Sam Darnold Spleen Update: Spleen Ready For Hot NFL Action,3.8K,28.4K,10/08/19 12:13 PM,
https://deadspin.com/adam-silver-issues-statement-meant-to-appease-everybody-1838874673,Adam Silver Issues Statement Meant To Appease Everybody; China Doesn't Buy It,9.0K,60.6K,10/08/19 11:53 AM,
https://deadspin.com/the-49ers-had-a-great-time-humiliating-baker-mayfield-1838872129,The 49ers Had A Great Time Humiliating Baker Mayfield,8.0K,63.8K,10/08/19 10:26 AM,
https://deadspin.com/are-the-49ers-for-real-1838872105,Are The 49ers For Real?,10.4K,83.0K,10/08/19 10:09 AM,
https://deadspin.com/how-is-the-twins-playoff-losing-streak-even-possible-1838869473,How Is The Twins' Playoff Losing Streak Even Possible?,24.2K,152.4K,10/08/19 9:18 AM,
https://deadspin.com/maybe-the-niners-are-good-and-the-browns-are-bad-1838865279,Maybe The 49ers Are Good And The Browns Are Bad,10.4K,73.1K,10/08/19 1:37 AM,
https://deadspin.com/yankees-complete-sweep-of-twins-barf-barf-barf-1838864511,"Yankees Complete Sweep Of Twins, Barf Barf Barf",8.0K,47.7K,10/08/19 1:27 AM,
https://deadspin.com/grunting-max-scherzer-gave-the-nationals-everything-he-1838862785,"Grunting Max Scherzer Gave The Nationals Everything He Had, And Just What They Needed",5.1K,43.1K,10/07/19 11:26 PM,
https://deadspin.com/it-was-marcus-morriss-turn-to-get-ejected-from-a-knicks-1838861950,It Was Marcus Morris's Turn To Get Ejected From A Knicks-Wizards Preseason Game,5.8K,45.5K,10/07/19 9:47 PM,
https://deadspin.com/zion-williamsons-first-nba-dunks-were-very-very-good-1838861115,"Zion Williamson's First NBA Dunks Were Very, Very Good",13.2K,117.7K,10/07/19 8:46 PM,
https://deadspin.com/yadier-molina-flipped-his-bat-to-the-moon-after-game-wi-1838860157,Yadier Molina Flipped His Bat To The Moon After Game-Winning Sacrifice Fly,13.9K,115.5K,10/07/19 7:50 PM,
https://deadspin.com/deadspin-up-all-night-drunk-screaming-cant-we-all-get-1838858712,"Deadspin Up All Night: Drunk Screaming ""Can't We All Get Along""",662,3.1K,10/07/19 6:33 PM,
https://deadspin.com/let-me-explain-this-hilarious-cycling-scandal-to-you-1838856161,Let Me Explain This Hilarious Cycling Scandal To You,26.5K,123.4K,10/07/19 5:01 PM,
https://deadspin.com/stephen-a-smith-pauses-between-bootlicks-to-tell-daryl-1838854121,Stephen A. Smith Pauses Between Bootlicks To Tell Daryl Morey To Grow Up,22.4K,110.7K,10/07/19 4:07 PM,
https://deadspin.com/the-chinese-government-is-gamergating-daryl-morey-1838848457,The Chinese Government Is Gamergating Daryl Morey,4.2K,41.3K,10/07/19 3:54 PM,
https://deadspin.com/israel-adesanya-is-the-next-big-thing-1838850527,Israel Adesanya Is The Next Big Thing,5.3K,38.5K,10/07/19 1:56 PM,
https://deadspin.com/the-nba-doesn-t-give-a-fuck-about-people-1838848207,The NBA Doesn’t Give A Fuck About People,46.6K,148.8K,10/07/19 1:30 PM,
https://deadspin.com/the-colts-will-spend-today-picking-the-chiefs-out-of-th-1838847439,The Colts Will Spend Today Picking The Chiefs Out Of Their Treads,8.0K,71.6K,10/07/19 12:34 PM,
https://deadspin.com/how-much-is-china-worth-to-the-nba-1838843448,How Much Is China Worth To The NBA?,7.4K,45.6K,10/07/19 12:14 PM,
https://deadspin.com/si-broverlords-try-to-explain-themselves-in-email-to-st-1838842932,SI Broverlords Try To Explain Themselves In Email To Staff That Explains Nothing,6.2K,45.8K,10/07/19 12:01 PM,
https://deadspin.com/the-world-is-anthony-manthas-for-the-taking-1838844768,The World Is Anthony Mantha's For The Taking,2.1K,17.2K,10/07/19 11:26 AM,
https://deadspin.com/the-nba-is-happy-to-play-chinas-game-1838842840,The NBA Is Happy To Play China's Game,10.1K,64.8K,10/07/19 10:07 AM,
https://deadspin.com/the-skins-made-jay-gruden-come-to-the-office-at-5-a-m-1838840771,The Skins Made Jay Gruden Come To The Office At 5 A.M. To Get Fired,104.1K,637.9K,10/07/19 8:22 AM,
https://deadspin.com/deadspin-up-all-night-i-know-you-see-it-girl-1838830824,"Deadspin Up All Night: I Know You See It, Girl",4.6K,18.3K,10/06/19 8:41 PM,
https://deadspin.com/khalil-mack-didnt-want-to-talk-to-anyone-after-the-raid-1838830004,Khalil Mack Didn't Want To Talk To Anyone After The Raiders' O-Line Kicked His Ass,11.3K,95.5K,10/06/19 7:49 PM,
https://deadspin.com/chris-thompson-breaks-up-while-talking-about-jay-gruden-1838829486,Chris Thompson Breaks Up While Talking About Jay Gruden's Doomed Future In Washington,17.2K,112.3K,10/06/19 7:05 PM,
https://deadspin.com/bills-fan-remains-alarmingly-still-after-pregame-stunt-1838828616,Bills Fan Remains Alarmingly Still After Pregame Stunt Goes Very Wrong,116.3K,697.9K,10/06/19 6:07 PM,
https://deadspin.com/deshaun-watson-did-the-cool-thing-again-1838828470,Deshaun Watson Did The Cool Thing Again,6.2K,66.4K,10/06/19 5:49 PM,
https://deadspin.com/marlon-humphreys-fist-helps-ravens-escape-pittsburgh-wi-1838827676,Marlon Humphrey's Fist Helps Ravens Escape Pittsburgh With A Win,1.9K,22.3K,10/06/19 4:54 PM,
https://deadspin.com/joe-biden-tweets-best-recovery-wishes-to-elena-delle-do-1838827355,"Joe Biden Tweets Best Recovery Wishes To Elena Delle Donne, Literally While She Is Playing In The WNBA Finals",33.1K,246.2K,10/06/19 4:30 PM,
https://deadspin.com/braves-give-the-lie-to-rob-manfreds-insistence-that-the-1838827022,"Braves Give The Lie To Rob Manfred's Insistence That The ""Tomahawk Chop"" Is Being Discouraged",8.1K,69.8K,10/06/19 4:08 PM,
https://deadspin.com/mason-rudolph-leaves-ravens-steelers-after-getting-knoc-1838826348,Mason Rudolph Leaves Ravens-Steelers After Getting Knocked Out By Earl Thomas,39.7K,354.6K,10/06/19 3:21 PM,
https://deadspin.com/terry-bradshaw-spills-coffee-during-halftime-highlights-1838826353,"Terry Bradshaw Spills Coffee During Halftime Highlights, Makes A Big Ol' Mess",1.3K,16.9K,10/06/19 3:18 PM,
https://deadspin.com/buccaneers-carlton-davis-ejected-for-helmet-to-helmet-h-1838825857,Buccaneers' Carlton Davis Ejected For Helmet-To-Helmet Hit On Jared Cook,3.8K,27.1K,10/06/19 2:38 PM,
https://deadspin.com/it-is-easier-to-find-waldo-than-it-is-to-find-skins-fan-1838825512,It Is Easier To Find Waldo Than It Is To Find Skins Fans At This Skins Home Game [Update],11.6K,83.1K,10/06/19 2:11 PM,
https://deadspin.com/well-this-was-predictable-1838825171,Well This Was Predictable,8.4K,153.7K,10/06/19 1:43 PM,
https://deadspin.com/markelle-fultz-shooting-form-update-at-least-the-dunks-1838825058,Markelle Fultz Shooting Form Update: At Least The Dunks Look Cool?,3.0K,26.8K,10/06/19 1:33 PM,
https://deadspin.com/adam-gase-waited-until-the-last-day-of-practice-to-give-1838824664,Adam Gase Waited Until The Last Day Of Practice To Give Luke Falk First-Team Reps,5.9K,40.9K,10/06/19 1:03 PM,
https://deadspin.com/china-abruptly-pulls-away-from-rockets-over-daryl-morey-1838823936,China Abruptly Pulls Away From Rockets Over Daryl Morey's Since-Deleted Hong Kong Tweet,12.1K,73.7K,10/06/19 12:13 PM,
https://deadspin.com/oregon-ducks-player-tackles-idiot-on-the-field-1838823744,Oregon Ducks Player Tackles Idiot On The Field,17.7K,138.6K,10/06/19 11:55 AM,
https://deadspin.com/smu-keeps-surprise-undefeated-season-alive-with-21-poin-1838823207,SMU Keeps Surprise Undefeated Season Alive With 21-Point Fourth Quarter And Triple-Overtime Win,1.6K,11.3K,10/06/19 11:22 AM,
https://deadspin.com/deadspin-up-all-night-fools-gold-1838812120,Deadspin Up All Night: Fools Gold,1.5K,6.3K,10/05/19 7:01 PM,
https://deadspin.com/jonathan-martin-avoids-jail-time-on-felony-charges-with-1838812025,Jonathan Martin Avoids Jail Time On Felony Charges With Mental Health Diversion,6.2K,53.7K,10/05/19 6:27 PM,
https://deadspin.com/if-you-like-punting-youll-love-iowa-michigan-1838811724,"If You Like Punting, You'll Love Iowa-Michigan",3.0K,25.0K,10/05/19 6:17 PM,
https://deadspin.com/big-boy-auburn-defender-rumbles-until-he-tumbles-after-1838810845,Big Boy Auburn Defender Rumbles Until He Tumbles After Recovering Fumble,1.3K,12.7K,10/05/19 4:59 PM,
https://deadspin.com/kent-state-investigates-kent-state-for-title-ix-violati-1838810162,"Kent State Investigates Kent State For Title IX Violations, Finds None",1.2K,10.7K,10/05/19 4:13 PM,
https://deadspin.com/oklahoma-punts-on-4th-and-goal-from-the-44-yard-line-1838809588,Oklahoma Punts On Fourth-And-Goal? From The 44-Yard Line? Against Kansas?,24.6K,136.6K,10/05/19 3:22 PM,
